Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 04, 2019",$0.2832,$0.2912,$0.2675,$0.2714,"$123,356,733","$123,516,680"
"Dec 03, 2019",$0.2747,$0.2905,$0.2726,$0.2841,"$123,437,259","$128,985,520"
"Dec 02, 2019",$0.266,$0.282,$0.2602,$0.2747,"$125,518,892","$124,417,564"
"Dec 01, 2019",$0.2684,$0.2722,$0.2477,$0.263,"$103,782,001","$118,854,705"
"Nov 30, 2019",$0.281,$0.2886,$0.2647,$0.269,"$124,152,762","$121,238,013"
"Nov 29, 2019",$0.2872,$0.2994,$0.2731,$0.2765,"$135,836,394","$124,349,166"
"Nov 28, 2019",$0.2259,$0.3135,$0.2215,$0.2877,"$80,117,874","$129,043,168"
"Nov 27, 2019",$0.2168,$0.2339,$0.2144,$0.2256,"$105,633,208","$100,957,596"
"Nov 26, 2019",$0.2078,$0.2229,$0.2047,$0.2216,"$97,895,155","$98,923,061"
"Nov 25, 2019",$0.2118,$0.2138,$0.1907,$0.2079,"$94,920,511","$92,563,713"
"Nov 24, 2019",$0.2267,$0.2291,$0.2076,$0.2118,"$94,349,402","$94,062,756"
"Nov 23, 2019",$0.2203,$0.2291,$0.211,$0.2271,"$102,274,919","$100,639,939"
"Nov 22, 2019",$0.2413,$0.2493,$0.2066,$0.2204,"$108,075,233","$97,393,302"
"Nov 21, 2019",$0.2498,$0.2555,$0.2334,$0.2413,"$103,547,880","$106,385,377"
"Nov 20, 2019",$0.2468,$0.2534,$0.2399,$0.2498,"$104,577,457","$109,853,317"
"Nov 19, 2019",$0.2577,$0.2621,$0.2375,$0.2468,"$105,684,882","$108,283,961"
"Nov 18, 2019",$0.2717,$0.2777,$0.2522,$0.256,"$109,620,690","$112,012,678"
"Nov 17, 2019",$0.2701,$0.2791,$0.2687,$0.2716,"$107,838,849","$118,562,587"
"Nov 16, 2019",$0.2714,$0.2776,$0.2658,$0.2701,"$110,695,338","$117,597,226"
"Nov 15, 2019",$0.2815,$0.2857,$0.2656,$0.2709,"$117,140,025","$117,629,256"
"Nov 14, 2019",$0.2904,$0.2934,$0.2798,$0.2815,"$119,857,507","$121,929,294"
"Nov 13, 2019",$0.2727,$0.2973,$0.2713,$0.2869,"$110,070,634","$123,947,162"
"Nov 12, 2019",$0.2807,$0.2846,$0.2635,$0.2736,"$118,822,818","$117,887,401"
"Nov 11, 2019",$0.2698,$0.2862,$0.2589,$0.2799,"$125,805,632","$120,304,112"
"Nov 10, 2019",$0.2595,$0.2727,$0.2574,$0.2698,"$114,838,063","$115,679,691"
"Nov 09, 2019",$0.2565,$0.2621,$0.2527,$0.2591,"$109,359,112","$110,820,386"
"Nov 08, 2019",$0.2726,$0.278,$0.2488,$0.2565,"$119,448,562","$109,463,807"
"Nov 07, 2019",$0.2877,$0.2883,$0.267,$0.2725,"$122,412,579","$116,028,669"
"Nov 06, 2019",$0.2884,$0.3031,$0.283,$0.2878,"$135,433,269","$122,279,590"
"Nov 05, 2019",$0.2588,$0.2944,$0.2483,$0.2887,"$135,073,487","$125,238,929"
"Nov 04, 2019",$0.2666,$0.2703,$0.2561,$0.2588,"$122,831,728","$112,029,027"
"Nov 03, 2019",$0.2611,$0.2696,$0.2457,$0.2669,"$123,088,158","$115,286,750"
"Nov 02, 2019",$0.2598,$0.2794,$0.2553,$0.2606,"$139,835,316","$112,281,492"
"Nov 01, 2019",$0.2225,$0.2656,$0.2184,$0.262,"$129,875,635","$112,650,787"
"Oct 31, 2019",$0.2162,$0.223,$0.21,$0.2221,"$103,217,930","$95,287,595"
"Oct 30, 2019",$0.2324,$0.233,$0.2075,$0.2156,"$48,416,058","$92,260,854"
"Oct 29, 2019",$0.2327,$0.2364,$0.2247,$0.232,"$110,758,098","$99,055,823"
"Oct 28, 2019",$0.2186,$0.2395,$0.2174,$0.2327,"$111,314,851","$99,156,916"
"Oct 27, 2019",$0.2161,$0.2323,$0.2089,$0.2187,"$108,681,817","$92,970,036"
"Oct 26, 2019",$0.2136,$0.2361,$0.2112,$0.2161,"$106,291,033","$91,630,191"
"Oct 25, 2019",$0.2039,$0.218,$0.2013,$0.2131,"$94,789,175","$90,165,573"
"Oct 24, 2019",$0.2035,$0.2092,$0.2013,$0.2039,"$79,044,876","$86,076,334"
"Oct 23, 2019",$0.2234,$0.2266,$0.2001,$0.2021,"$42,468,690","$85,110,286"
"Oct 22, 2019",$0.2281,$0.2302,$0.2212,$0.2244,"$100,693,564","$94,278,898"
"Oct 21, 2019",$0.2253,$0.2312,$0.2236,$0.2296,"$101,976,201","$96,238,983"
"Oct 20, 2019",$0.2248,$0.227,$0.214,$0.224,"$103,428,939","$93,669,524"
"Oct 19, 2019",$0.2261,$0.23,$0.2237,$0.2248,"$101,559,487","$93,807,974"
"Oct 18, 2019",$0.2394,$0.241,$0.2203,$0.2272,"$103,673,526","$94,570,954"
"Oct 17, 2019",$0.2306,$0.2404,$0.2287,$0.2394,"$102,887,739","$99,428,569"
"Oct 16, 2019",$0.2486,$0.2494,$0.2267,$0.2287,"$101,398,604","$94,743,597"
"Oct 15, 2019",$0.2676,$0.2738,$0.247,$0.2486,"$93,405,592","$102,746,234"
"Oct 14, 2019",$0.2515,$0.2686,$0.2478,$0.2679,"$58,972,242","$110,492,601"
"Oct 13, 2019",$0.2584,$0.269,$0.2477,$0.2515,"$63,666,806","$103,541,714"
"Oct 12, 2019",$0.2552,$0.2621,$0.2464,$0.258,"$63,681,446","$105,980,992"
"Oct 11, 2019",$0.2542,$0.277,$0.2539,$0.2552,"$72,716,614","$104,615,305"
"Oct 10, 2019",$0.2404,$0.2677,$0.2325,$0.2555,"$71,847,676","$104,495,602"
"Oct 09, 2019",$0.2336,$0.2436,$0.2284,$0.2402,"$59,881,851","$98,058,994"
"Oct 08, 2019",$0.2197,$0.2337,$0.216,$0.2337,"$52,663,244","$95,184,136"
"Oct 07, 2019",$0.2148,$0.2252,$0.2088,$0.2198,"$49,251,945","$89,352,487"
"Oct 06, 2019",$0.2236,$0.227,$0.2132,$0.2152,"$41,375,227","$87,285,774"
"Oct 05, 2019",$0.2305,$0.2348,$0.2203,$0.2245,"$36,662,393","$90,875,277"
"Oct 04, 2019",$0.2307,$0.2365,$0.2249,$0.2305,"$39,072,129","$93,092,509"
"Oct 03, 2019",$0.2326,$0.241,$0.2236,$0.2305,"$39,746,753","$92,890,499"
"Oct 02, 2019",$0.2344,$0.2424,$0.2223,$0.2335,"$46,753,237","$93,906,947"
"Oct 01, 2019",$0.2511,$0.2665,$0.2296,$0.2344,"$54,047,913","$94,069,519"
"Sep 30, 2019",$0.2268,$0.2577,$0.2159,$0.2497,"$57,957,634","$99,961,018"
"Sep 29, 2019",$0.2044,$0.2427,$0.1986,$0.2268,"$63,293,757","$89,893,956"
"Sep 28, 2019",$0.1911,$0.2088,$0.189,$0.2041,"$35,505,764","$80,062,987"
"Sep 27, 2019",$0.1905,$0.1981,$0.1788,$0.1915,"$41,059,414","$74,327,594"
"Sep 26, 2019",$0.2039,$0.205,$0.1716,$0.1904,"$49,563,434","$73,731,009"
"Sep 25, 2019",$0.1945,$0.2154,$0.1938,$0.2049,"$38,941,160","$78,533,112"
"Sep 24, 2019",$0.2695,$0.2833,$0.189,$0.1935,"$50,165,388","$72,758,987"
"Sep 23, 2019",$0.3018,$0.3019,$0.2676,$0.2676,"$45,784,300","$99,497,007"
"Sep 22, 2019",$0.3177,$0.3233,$0.2972,$0.3011,"$49,507,356","$110,742,894"
"Sep 21, 2019",$0.321,$0.327,$0.3142,$0.3172,"$48,926,758","$115,357,930"
"Sep 20, 2019",$0.3231,$0.3304,$0.3154,$0.3213,"$40,369,809","$115,575,260"
"Sep 19, 2019",$0.3366,$0.3392,$0.313,$0.3224,"$43,456,013","$114,651,256"
"Sep 18, 2019",$0.3213,$0.3545,$0.3167,$0.3391,"$63,274,107","$119,244,328"
"Sep 17, 2019",$0.3213,$0.3335,$0.3118,$0.322,"$51,995,583","$111,982,459"
"Sep 16, 2019",$0.3301,$0.3394,$0.3155,$0.3219,"$45,960,043","$110,671,026"
"Sep 15, 2019",$0.3222,$0.3414,$0.3191,$0.3301,"$52,252,159","$112,162,618"
"Sep 14, 2019",$0.3192,$0.3264,$0.3111,$0.3218,"$45,639,521","$109,113,411"
"Sep 13, 2019",$0.3189,$0.3453,$0.3126,$0.3184,"$48,225,662","$106,695,099"
"Sep 12, 2019",$0.349,$0.3516,$0.3085,$0.3196,"$51,789,980","$105,820,939"
"Sep 11, 2019",$0.3655,$0.3727,$0.3446,$0.3502,"$50,886,261","$114,559,241"
"Sep 10, 2019",$0.3688,$0.3959,$0.3628,$0.3662,"$54,766,675","$117,141,749"
"Sep 09, 2019",$0.3851,$0.392,$0.3536,$0.3686,"$54,595,091","$117,639,687"
"Sep 08, 2019",$0.3713,$0.3857,$0.3568,$0.3851,"$51,110,858","$120,097,668"
"Sep 07, 2019",$0.3469,$0.3889,$0.3413,$0.3713,"$60,388,970","$114,319,563"
"Sep 06, 2019",$0.3896,$0.4202,$0.3435,$0.3473,"$67,226,621","$105,550,644"
"Sep 05, 2019",$0.3503,$0.3954,$0.3392,$0.3896,"$60,530,608","$116,868,767"
"Sep 04, 2019",$0.3694,$0.3714,$0.3459,$0.3498,"$45,132,597","$104,650,637"
"Sep 03, 2019",$0.3934,$0.4047,$0.3669,$0.3705,"$57,922,334","$109,365,530"
"Sep 02, 2019",$0.3933,$0.3939,$0.3742,$0.392,"$56,533,885","$114,158,375"
"Sep 01, 2019",$0.4142,$0.4207,$0.3817,$0.392,"$52,338,685","$112,597,172"
"Aug 31, 2019",$0.4194,$0.4333,$0.3997,$0.4124,"$32,449,740","$115,451,636"
"Aug 30, 2019",$0.4015,$0.4308,$0.3992,$0.4235,"$60,601,525","$118,252,980"
"Aug 29, 2019",$0.4387,$0.4447,$0.3948,$0.4015,"$39,371,673","$110,493,169"
"Aug 28, 2019",$0.5211,$0.5376,$0.4327,$0.4328,"$58,911,636","$117,378,022"
"Aug 27, 2019",$0.5209,$0.5491,$0.5108,$0.5208,"$47,432,939","$139,171,936"
"Aug 26, 2019",$0.5449,$0.5584,$0.5207,$0.5212,"$47,745,079","$137,187,143"
"Aug 25, 2019",$0.5772,$0.5877,$0.5347,$0.5442,"$42,184,816","$141,062,999"
"Aug 24, 2019",$0.5604,$0.5773,$0.5492,$0.5772,"$59,964,968","$145,519,920"
"Aug 23, 2019",$0.5731,$0.5819,$0.5513,$0.561,"$52,556,814","$141,076,400"
"Aug 22, 2019",$0.5676,$0.5874,$0.5307,$0.5731,"$57,806,938","$141,878,476"
"Aug 21, 2019",$0.6277,$0.6304,$0.5589,$0.5671,"$65,334,103","$138,208,268"
"Aug 20, 2019",$0.6603,$0.6603,$0.608,$0.6256,"$64,980,440","$150,020,445"
"Aug 19, 2019",$0.6761,$0.6824,$0.6556,$0.661,"$61,643,720","$153,794,908"
"Aug 18, 2019",$0.6837,$0.6977,$0.6668,$0.6779,"$55,153,057","$155,112,633"
"Aug 17, 2019",$0.6829,$0.7124,$0.675,$0.6842,"$57,380,881","$153,913,123"
"Aug 16, 2019",$0.7079,$0.7322,$0.6799,$0.682,"$62,691,881","$150,771,749"
"Aug 15, 2019",$0.715,$0.7737,$0.6638,$0.7093,"$75,226,005","$156,363,436"
"Aug 14, 2019",$0.8026,$0.8473,$0.715,$0.715,"$74,788,787",$0
"Aug 13, 2019",$0.8025,$0.8362,$0.7841,$0.8028,"$66,235,494",$0
"Aug 12, 2019",$0.8221,$0.8227,$0.7739,$0.8027,"$68,002,927",$0
"Aug 11, 2019",$0.8163,$0.8779,$0.8156,$0.823,"$84,979,681",$0
"Aug 10, 2019",$0.8043,$0.8585,$0.7646,$0.8169,"$98,322,273",$0
"Aug 09, 2019",$0.7274,$0.814,$0.7005,$0.8043,"$109,884,210",$0
"Aug 08, 2019",$0.6923,$0.7712,$0.6606,$0.7268,"$87,885,109",$0
"Aug 07, 2019",$0.7007,$0.7221,$0.6845,$0.6923,"$69,558,222",$0
"Aug 06, 2019",$0.7932,$0.801,$0.6931,$0.7034,"$83,242,834",$0
"Aug 05, 2019",$0.7073,$0.8035,$0.6805,$0.7941,"$100,663,102",$0
"Aug 04, 2019",$0.7458,$0.7639,$0.6973,$0.7064,"$73,139,185",$0
"Aug 03, 2019",$0.8025,$0.8576,$0.7441,$0.7455,"$107,927,951",$0
"Aug 02, 2019",$0.5581,$0.8829,$0.5579,$0.8016,"$284,046,277",$0
"Aug 01, 2019",$0.5681,$0.5689,$0.5141,$0.5577,"$50,093,763",$0
"Jul 31, 2019",$0.5691,$0.5771,$0.5635,$0.5671,"$60,419,029",$0
"Jul 30, 2019",$0.573,$0.5862,$0.5608,$0.5686,"$62,095,437",$0
"Jul 29, 2019",$0.5755,$0.5898,$0.5595,$0.5728,"$61,012,725",$0
"Jul 28, 2019",$0.5804,$0.5958,$0.5602,$0.5749,"$54,003,797",$0
"Jul 27, 2019",$0.6554,$0.6666,$0.579,$0.5804,"$64,830,897",$0
"Jul 26, 2019",$0.61,$0.7084,$0.5957,$0.6561,"$89,508,445",$0
"Jul 25, 2019",$0.6049,$0.6119,$0.587,$0.6097,"$55,944,618",$0
"Jul 24, 2019",$0.581,$0.6108,$0.5572,$0.6049,"$77,190,533",$0
"Jul 23, 2019",$0.6411,$0.643,$0.5722,$0.581,"$78,080,034",$0
"Jul 22, 2019",$0.6956,$0.701,$0.6352,$0.6413,"$77,239,612",$0
"Jul 21, 2019",$0.7107,$0.7133,$0.662,$0.6954,"$104,231,794",$0
"Jul 20, 2019",$0.6725,$0.7492,$0.6647,$0.7107,"$112,340,171",$0
"Jul 19, 2019",$0.6959,$0.6959,$0.6529,$0.672,"$91,624,752",$0
"Jul 18, 2019",$0.6746,$0.7026,$0.6473,$0.6959,"$99,086,040",$0
"Jul 17, 2019",$0.6429,$0.7354,$0.6126,$0.6732,"$109,865,275",$0
"Jul 16, 2019",$0.808,$0.8168,$0.632,$0.6446,"$90,581,456",$0
"Jul 15, 2019",$0.8238,$0.8417,$0.7452,$0.8085,"$117,943,656",$0
"Jul 14, 2019",$0.9346,$1.02,$0.824,$0.824,"$119,707,605",$0
"Jul 13, 2019",$0.8917,$1.02,$0.8755,$0.9362,"$132,744,655",$0
"Jul 12, 2019",$0.8556,$0.9406,$0.8034,$0.8905,"$140,797,532",$0
"Jul 11, 2019",$1.03,$1.04,$0.8412,$0.8618,"$153,148,499",$0
"Jul 10, 2019",$1.04,$1.08,$0.9511,$1.03,"$146,338,478",$0
"Jul 09, 2019",$1.05,$1.08,$1.02,$1.05,"$94,263,135",$0
"Jul 08, 2019",$1.07,$1.07,$1.03,$1.05,"$43,616,506",$0
"Jul 07, 2019",$1.03,$1.10,$1.03,$1.07,"$51,623,447",$0
"Jul 06, 2019",$1.13,$1.13,$1.02,$1.03,"$64,939,220",$0
"Jul 05, 2019",$1.01,$1.17,$0.9863,$1.13,"$103,703,180",$0
"Jul 04, 2019",$1.11,$1.14,$0.9884,$1.01,"$96,454,283",$0
"Jul 03, 2019",$1.14,$1.19,$1.08,$1.12,"$112,712,391",$0
"Jul 02, 2019",$1.34,$1.35,$1.04,$1.14,"$128,459,505",$0
"Jul 01, 2019",$1.43,$1.46,$1.25,$1.35,"$114,335,020",$0
"Jun 30, 2019",$1.50,$1.58,$1.38,$1.43,"$119,391,276",$0
"Jun 29, 2019",$1.45,$1.51,$1.40,$1.50,"$109,982,117",$0
"Jun 28, 2019",$1.39,$1.56,$1.36,$1.45,"$121,576,369",$0
"Jun 27, 2019",$1.58,$1.59,$1.34,$1.39,"$117,242,289",$0
"Jun 26, 2019",$1.54,$1.84,$1.49,$1.58,"$169,915,841",$0
"Jun 25, 2019",$1.37,$1.83,$1.31,$1.54,"$277,665,414",$0
"Jun 24, 2019",$1.89,$1.98,$1.30,$1.38,"$184,117,575",$0
"Jun 23, 2019",$2.16,$2.20,$1.78,$1.89,"$177,290,665",$0
"Jun 22, 2019",$3.15,$3.16,$1.88,$2.16,"$223,603,358",$0
"Jun 21, 2019",$3.28,$3.28,$2.39,$3.20,"$133,488,812",$0
